Unnamed: 0,value_eur
0,13.911272048950195
1,12.732635498046875
2,12.420775413513184
3,13.776932716369629
4,13.112585067749023
5,13.976524353027344
6,15.564896583557129
7,14.385258674621582
8,13.622395515441895
9,13.461511611938477
10,14.885236740112305
11,13.154500961303711
12,16.988357543945312
13,14.264458656311035
14,14.969529151916504
15,12.480379104614258
16,13.326861381530762
17,12.198640823364258
18,12.639951705932617
19,12.999773979187012
20,16.31810760498047
21,17.204092025756836
22,11.138012886047363
23,13.42603588104248
24,14.370229721069336
25,14.316465377807617
26,17.441526412963867
27,13.276337623596191
28,17.83066749572754
29,12.92383861541748
30,12.89146900177002
31,13.55803108215332
32,14.403575897216797
33,17.102115631103516
34,13.284136772155762
35,16.761137008666992
36,13.19594955444336
37,13.293635368347168
38,13.086196899414062
39,11.9580659866333
40,12.90968132019043
41,14.108355522155762
42,13.438652038574219
43,13.39987564086914
44,13.090998649597168
45,14.578105926513672
46,14.9427490234375
47,14.946063995361328
48,14.784732818603516
49,15.199195861816406
50,12.921134948730469
51,13.897550582885742
52,13.815900802612305
53,13.743149757385254
54,13.048934936523438
55,13.992997169494629
56,12.444692611694336
57,13.711942672729492
58,13.105178833007812
59,14.386185646057129
60,13.319448471069336
61,13.911011695861816
62,16.51498031616211
63,14.20934009552002
64,14.431418418884277
65,13.45634937286377
66,14.39896011352539
67,12.987530708312988
68,14.440810203552246
69,13.388357162475586
70,14.042808532714844
71,13.484082221984863
72,13.982488632202148
73,12.272510528564453
74,14.664876937866211
75,13.140168190002441
76,12.040793418884277
77,12.447434425354004
78,15.838725090026855
79,11.058430671691895
80,13.39921760559082
81,14.764944076538086
82,12.780667304992676
83,13.673100471496582
84,15.537330627441406
85,15.012157440185547
86,15.025887489318848
87,13.357697486877441
88,13.18366813659668
89,17.227861404418945
90,14.33696460723877
91,12.877352714538574
92,12.66482162475586
93,11.508723258972168
94,15.024316787719727
95,15.798752784729004
96,15.116826057434082
97,14.495626449584961
98,13.422687530517578
99,15.96270751953125
100,15.620977401733398
101,12.584752082824707
102,14.03360652923584
103,12.275148391723633
104,12.319584846496582
105,16.03409194946289
106,13.684114456176758
107,12.67032527923584
108,16.2218017578125
109,12.692471504211426
110,13.916666030883789
111,14.70781421661377
112,12.227556228637695
113,14.079349517822266
114,13.725666999816895
115,13.414237976074219
116,12.746688842773438
117,13.38784408569336
118,13.0671968460083
119,13.866981506347656
120,12.410916328430176
121,14.121233940124512
122,13.416519165039062
123,14.77995777130127
124,12.846776962280273
125,12.71342658996582
126,14.794239044189453
127,14.012725830078125
128,13.603446006774902
129,14.147046089172363
130,12.64012336730957
131,13.275504112243652
132,12.288198471069336
133,13.495442390441895
134,14.61685848236084
135,15.53632640838623
136,13.146059036254883
137,13.8975248336792
138,14.326783180236816
139,11.790517807006836
140,12.310117721557617
141,13.219369888305664
142,13.073452949523926
143,16.171724319458008
144,14.793383598327637
145,14.06938362121582
